5,97,145,139,118,51,3,0,0,0,0,4,0,0,0,0,0,0,0,0,132,135,145,123,33,28,26,0,0,0,0,0,0,0,0,0,0,0,14,103,146,146,117,46,26,18,4,0,0,0,0,0,0,0,0,0,0,59,146,137,95,0,6,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,151,147,129,69,4,0,0,0,0,1,0,0,0,0,0,0,0,0,141,148,154,136,55,25,24,0,0,0,0,0,0,0,0,0,0,0,0,109,157,155,134,52,23,16,3,0,0,0,0,0,0,0,0,0,0,103,154,148,122,26,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,151,147,129,69,4,0,0,0,0,1,0,0,0,0,0,0,0,0,141,148,154,136,55,25,24,0,0,0,0,0,0,0,0,0,0,0,0,109,157,155,134,52,23,16,3,0,0,0,0,0,0,0,0,0,0,103,154,148,122,26,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,151,147,129,69,4,0,0,0,0,1,0,0,0,0,0,0,0,0,141,148,154,136,55,25,24,0,0,0,0,0,0,0,0,0,0,0,0,109,157,155,134,52,23,16,3,0,0,0,0,0,0,0,0,0,0,103,154,148,122,26,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,151,147,129,69,4,0,0,0,0,1,0,0,0,0,0,0,0,0,141,148,154,136,55,25,24,0,0,0,0,0,0,0,0,0,0,0,0,109,157,155,134,52,23,16,3,0,0,0,0,0,0,0,0,0,0,103,154,148,122,26,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,151,147,129,69,4,0,0,0,0,1,0,0,0,0,0,0,0,0,141,148,154,136,55,25,24,0,0,0,0,0,0,0,0,0,0,0,0,109,157,155,134,52,23,16,3,0,0,0,0,0,0,0,0,0,0,103,154,148,122,26,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,161,157,145,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,157,165,151,72,21,16,0,0,0,0,0,0,0,0,0,0,0,0,114,164,166,148,69,20,11,3,0,0,0,0,0,0,0,0,0,0,132,161,162,143,58,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,161,157,145,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,157,165,151,72,21,16,0,0,0,0,0,0,0,0,0,0,0,0,114,164,166,148,69,20,11,3,0,0,0,0,0,0,0,0,0,0,132,161,162,143,58,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,161,157,145,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,157,165,151,72,21,16,0,0,0,0,0,0,0,0,0,0,0,0,114,164,166,148,69,20,11,3,0,0,0,0,0,0,0,0,0,0,132,161,162,143,58,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,161,157,145,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,157,165,151,72,21,16,0,0,0,0,0,0,0,0,0,0,0,0,114,164,166,148,69,20,11,3,0,0,0,0,0,0,0,0,0,0,132,161,162,143,58,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,158,153,141,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,155,161,147,68,15,14,0,0,0,0,0,0,0,0,0,0,0,0,109,162,160,144,65,16,10,4,0,0,0,0,0,0,0,0,0,0,126,159,158,138,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,158,153,141,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,155,161,147,68,15,14,0,0,0,0,0,0,0,0,0,0,0,0,109,162,160,144,65,16,10,4,0,0,0,0,0,0,0,0,0,0,126,159,158,138,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,158,154,142,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,155,161,147,68,15,13,0,0,0,0,0,0,0,0,0,0,0,0,109,162,161,145,65,16,10,3,0,0,0,0,0,0,0,0,0,0,125,159,158,138,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,158,154,142,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,155,161,147,68,15,13,0,0,0,0,0,0,0,0,0,0,0,0,109,162,161,145,65,16,10,3,0,0,0,0,0,0,0,0,0,0,125,159,158,138,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,158,154,142,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,155,161,147,68,15,13,0,0,0,0,0,0,0,0,0,0,0,0,109,162,161,145,65,16,10,3,0,0,0,0,0,0,0,0,0,0,125,159,158,138,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,158,154,142,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,155,161,147,68,15,13,0,0,0,0,0,0,0,0,0,0,0,0,109,162,161,145,65,16,10,3,0,0,0,0,0,0,0,0,0,0,125,159,158,138,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,158,154,142,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,155,161,147,68,15,13,0,0,0,0,0,0,0,0,0,0,0,0,109,162,161,145,65,16,10,3,0,0,0,0,0,0,0,0,0,0,125,159,158,138,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,162,159,146,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,157,166,152,72,9,7,0,0,0,0,0,2,0,0,0,0,0,0,107,164,166,148,64,0,7,4,0,0,0,0,0,0,0,0,0,0,129,161,161,141,50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,162,159,146,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,157,166,152,72,9,7,0,0,0,0,0,2,0,0,0,0,0,0,107,164,166,148,64,0,7,4,0,0,0,0,0,0,0,0,0,0,129,161,161,141,50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,162,159,146,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,157,166,152,72,9,7,0,0,0,0,0,2,0,0,0,0,0,0,107,164,166,148,64,0,7,4,0,0,0,0,0,0,0,0,0,0,129,161,161,141,50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,162,159,146,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,157,166,152,72,9,7,0,0,0,0,0,2,0,0,0,0,0,0,107,164,166,148,64,0,7,4,0,0,0,0,0,0,0,0,0,0,129,161,161,141,50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,23,0,8,6,8,0,0,9,11,4,0,0,0,0,0,0,0,13,22,26,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,11,31,14,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,23,0,8,6,8,0,0,9,11,4,0,0,0,0,0,0,0,13,22,26,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,11,31,14,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,23,0,8,6,8,0,0,9,11,4,0,0,0,0,0,0,0,13,22,26,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,11,31,14,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,23,0,8,6,8,0,0,9,11,4,0,0,0,0,0,0,0,13,22,26,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,11,31,14,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,46,46,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,64,57,68,56,15,0,0,0,6,3,2,0,0,0,0,0,0,0,12,67,58,57,68,36,14,0,0,0,0,0,0,0,0,0,0,0,0,31,60,46,54,28,7,0,37,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,46,46,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,64,57,68,56,15,0,0,0,6,3,2,0,0,0,0,0,0,0,12,67,58,57,68,36,14,0,0,0,0,0,0,0,0,0,0,0,0,31,60,46,54,28,7,0,37,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,46,46,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,64,57,68,56,15,0,0,0,6,3,2,0,0,0,0,0,0,0,12,67,58,57,68,36,14,0,0,0,0,0,0,0,0,0,0,0,0,31,60,46,54,28,7,0,37,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,46,46,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,64,57,68,56,15,0,0,0,6,3,2,0,0,0,0,0,0,0,12,67,58,57,68,36,14,0,0,0,0,0,0,0,0,0,0,0,0,31,60,46,54,28,7,0,37,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,92,86,16,0,6,4,0,0,0,0,0,0,0,0,0,0,29,93,98,108,92,50,0,0,4,2,4,0,8,9,0,0,0,0,0,31,104,102,96,91,78,20,0,0,0,0,0,0,0,0,0,0,0,0,83,100,83,81,58,20,0,61,0,0,0,0,0,0,0,0,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,92,86,16,0,6,4,0,0,0,0,0,0,0,0,0,0,29,93,98,108,92,50,0,0,4,2,4,0,8,9,0,0,0,0,0,31,104,102,96,91,78,20,0,0,0,0,0,0,0,0,0,0,0,0,83,100,83,81,58,20,0,61,0,0,0,0,0,0,0,0,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,92,86,16,0,6,4,0,0,0,0,0,0,0,0,0,0,29,93,98,108,92,50,0,0,4,2,4,0,8,9,0,0,0,0,0,31,104,102,96,91,78,20,0,0,0,0,0,0,0,0,0,0,0,0,83,100,83,81,58,20,0,61,0,0,0,0,0,0,0,0,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,92,86,16,0,6,4,0,0,0,0,0,0,0,0,0,0,29,93,98,108,92,50,0,0,4,2,4,0,8,9,0,0,0,0,0,31,104,102,96,91,78,20,0,0,0,0,0,0,0,0,0,0,0,0,83,100,83,81,58,20,0,61,0,0,0,0,0,0,0,0,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,92,86,16,0,6,4,0,0,0,0,0,0,0,0,0,0,29,93,98,108,92,50,0,0,4,2,4,0,8,9,0,0,0,0,0,31,104,102,96,91,78,20,0,0,0,0,0,0,0,0,0,0,0,0,83,100,83,81,58,20,0,61,0,0,0,0,0,0,0,0,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,111,121,106,60,25,0,18,78,125,97,75,31,58,149,80,0,0,87,105,120,114,114,67,0,47,0,58,60,81,76,49,34,71,0,0,7,99,100,101,111,115,50,29,57,0,0,12,30,48,0,0,30,24,0,60,90,83,89,85,45,65,84,18,0,0,36,33,3,6,31,53,58,14,3,7,8,8,0,0,0,0,6,0,0,0
0,0,0,46,111,121,106,60,25,0,18,78,125,97,75,31,58,149,80,0,0,87,105,120,114,114,67,0,47,0,58,60,81,76,49,34,71,0,0,7,99,100,101,111,115,50,29,57,0,0,12,30,48,0,0,30,24,0,60,90,83,89,85,45,65,84,18,0,0,36,33,3,6,31,53,58,14,3,7,8,8,0,0,0,0,6,0,0,0
0,0,0,46,111,121,106,60,25,0,18,78,125,97,75,31,58,149,80,0,0,87,105,120,114,114,67,0,47,0,58,60,81,76,49,34,71,0,0,7,99,100,101,111,115,50,29,57,0,0,12,30,48,0,0,30,24,0,60,90,83,89,85,45,65,84,18,0,0,36,33,3,6,31,53,58,14,3,7,8,8,0,0,0,0,6,0,0,0
0,0,0,46,111,121,106,60,25,0,18,78,125,97,75,31,58,149,80,0,0,87,105,120,114,114,67,0,47,0,58,60,81,76,49,34,71,0,0,7,99,100,101,111,115,50,29,57,0,0,12,30,48,0,0,30,24,0,60,90,83,89,85,45,65,84,18,0,0,36,33,3,6,31,53,58,14,3,7,8,8,0,0,0,0,6,0,0,0
0,0,0,46,111,121,106,60,25,0,18,78,125,97,75,31,58,149,80,0,0,87,105,120,114,114,67,0,47,0,58,60,81,76,49,34,71,0,0,7,99,100,101,111,115,50,29,57,0,0,12,30,48,0,0,30,24,0,60,90,83,89,85,45,65,84,18,0,0,36,33,3,6,31,53,58,14,3,7,8,8,0,0,0,0,6,0,0,0
0,0,0,10,80,95,86,48,24,32,85,110,135,107,110,90,126,166,123,0,0,38,58,85,88,74,0,0,31,0,60,86,93,102,80,63,118,13,0,0,48,41,61,82,74,0,0,14,0,0,29,45,62,12,0,58,34,0,0,9,18,42,23,0,9,50,5,0,0,35,33,9,24,32,7,8,0,3,0,0,0,0,0,0,0,5,0,0,6
0,0,0,10,80,95,86,48,24,32,85,110,135,107,110,90,126,166,123,0,0,38,58,85,88,74,0,0,31,0,60,86,93,102,80,63,118,13,0,0,48,41,61,82,74,0,0,14,0,0,29,45,62,12,0,58,34,0,0,9,18,42,23,0,9,50,5,0,0,35,33,9,24,32,7,8,0,3,0,0,0,0,0,0,0,5,0,0,6
0,0,0,10,80,95,86,48,24,32,85,110,135,107,110,90,126,166,123,0,0,38,58,85,88,74,0,0,31,0,60,86,93,102,80,63,118,13,0,0,48,41,61,82,74,0,0,14,0,0,29,45,62,12,0,58,34,0,0,9,18,42,23,0,9,50,5,0,0,35,33,9,24,32,7,8,0,3,0,0,0,0,0,0,0,5,0,0,6
0,0,0,10,80,95,86,48,24,32,85,110,135,107,110,90,126,166,123,0,0,38,58,85,88,74,0,0,31,0,60,86,93,102,80,63,118,13,0,0,48,41,61,82,74,0,0,14,0,0,29,45,62,12,0,58,34,0,0,9,18,42,23,0,9,50,5,0,0,35,33,9,24,32,7,8,0,3,0,0,0,0,0,0,0,5,0,0,6
0,0,0,0,0,4,0,0,0,0,7,35,56,22,0,0,0,63,0,0,0,5,3,4,0,0,0,0,0,0,18,8,20,30,0,17,0,0,0,0,5,11,0,0,1,0,0,0,0,0,4,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,7,35,56,22,0,0,0,63,0,0,0,5,3,4,0,0,0,0,0,0,18,8,20,30,0,17,0,0,0,0,5,11,0,0,1,0,0,0,0,0,4,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,7,35,56,22,0,0,0,63,0,0,0,5,3,4,0,0,0,0,0,0,18,8,20,30,0,17,0,0,0,0,5,11,0,0,1,0,0,0,0,0,4,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,7,35,56,22,0,0,0,63,0,0,0,5,3,4,0,0,0,0,0,0,18,8,20,30,0,17,0,0,0,0,5,11,0,0,1,0,0,0,0,0,4,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,82,76,9,0,0,16,7,14,0,0,0,0,0,0,0,0,19,78,88,90,68,12,0,0,0,0,7,5,9,5,0,1,0,0,0,25,84,83,74,72,14,0,0,0,0,0,0,0,0,0,0,0,0,0,52,77,61,51,24,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,82,76,9,0,0,16,7,14,0,0,0,0,0,0,0,0,19,78,88,90,68,12,0,0,0,0,7,5,9,5,0,1,0,0,0,25,84,83,74,72,14,0,0,0,0,0,0,0,0,0,0,0,0,0,52,77,61,51,24,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,82,76,9,0,0,16,7,14,0,0,0,0,0,0,0,0,19,78,88,90,68,12,0,0,0,0,7,5,9,5,0,1,0,0,0,25,84,83,74,72,14,0,0,0,0,0,0,0,0,0,0,0,0,0,52,77,61,51,24,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,82,76,9,0,0,16,7,14,0,0,0,0,0,0,0,0,19,78,88,90,68,12,0,0,0,0,7,5,9,5,0,1,0,0,0,25,84,83,74,72,14,0,0,0,0,0,0,0,0,0,0,0,0,0,52,77,61,51,24,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,82,76,9,0,0,16,7,14,0,0,0,0,0,0,0,0,19,78,88,90,68,12,0,0,0,0,7,5,9,5,0,1,0,0,0,25,84,83,74,72,14,0,0,0,0,0,0,0,0,0,0,0,0,0,52,77,61,51,24,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,33,27,33,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,18,39,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,33,27,33,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,18,39,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,33,27,33,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,18,39,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,33,27,33,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,18,39,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,59,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,76,69,96,110,81,0,0,38,0,0,0,0,0,0,0,0,0,0,14,92,88,114,122,108,0,0,31,0,0,0,0,0,0,0,0,0,0,84,107,126,123,99,23,47,83,0,0,0,0,0,0,0,0,51,73,5,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,22,59,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,76,69,96,110,81,0,0,38,0,0,0,0,0,0,0,0,0,0,14,92,88,114,122,108,0,0,31,0,0,0,0,0,0,0,0,0,0,84,107,126,123,99,23,47,83,0,0,0,0,0,0,0,0,51,73,5,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,22,59,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,76,69,96,110,81,0,0,38,0,0,0,0,0,0,0,0,0,0,14,92,88,114,122,108,0,0,31,0,0,0,0,0,0,0,0,0,0,84,107,126,123,99,23,47,83,0,0,0,0,0,0,0,0,51,73,5,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,22,59,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,76,69,96,110,81,0,0,38,0,0,0,0,0,0,0,0,0,0,14,92,88,114,122,108,0,0,31,0,0,0,0,0,0,0,0,0,0,84,107,126,123,99,23,47,83,0,0,0,0,0,0,0,0,51,73,5,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,22,59,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,76,69,96,110,81,0,0,38,0,0,0,0,0,0,0,0,0,0,14,92,88,114,122,108,0,0,31,0,0,0,0,0,0,0,0,0,0,84,107,126,123,99,23,47,83,0,0,0,0,0,0,0,0,51,73,5,0,0,0,0,0,0,2,0,0,0,0,0
16,10,55,54,113,113,91,1,46,49,26,0,0,0,0,0,0,0,0,10,77,138,119,135,148,141,81,42,69,26,0,0,0,3,0,0,0,0,43,53,127,129,152,153,149,92,92,92,40,0,0,0,0,0,0,0,0,14,107,140,148,146,138,125,121,104,49,0,0,0,0,0,0,0,112,121,57,0,0,0,0,0,0,87,14,0,0,0,0
16,10,55,54,113,113,91,1,46,49,26,0,0,0,0,0,0,0,0,10,77,138,119,135,148,141,81,42,69,26,0,0,0,3,0,0,0,0,43,53,127,129,152,153,149,92,92,92,40,0,0,0,0,0,0,0,0,14,107,140,148,146,138,125,121,104,49,0,0,0,0,0,0,0,112,121,57,0,0,0,0,0,0,87,14,0,0,0,0
16,10,55,54,113,113,91,1,46,49,26,0,0,0,0,0,0,0,0,10,77,138,119,135,148,141,81,42,69,26,0,0,0,3,0,0,0,0,43,53,127,129,152,153,149,92,92,92,40,0,0,0,0,0,0,0,0,14,107,140,148,146,138,125,121,104,49,0,0,0,0,0,0,0,112,121,57,0,0,0,0,0,0,87,14,0,0,0,0
16,10,55,54,113,113,91,1,46,49,26,0,0,0,0,0,0,0,0,10,77,138,119,135,148,141,81,42,69,26,0,0,0,3,0,0,0,0,43,53,127,129,152,153,149,92,92,92,40,0,0,0,0,0,0,0,0,14,107,140,148,146,138,125,121,104,49,0,0,0,0,0,0,0,112,121,57,0,0,0,0,0,0,87,14,0,0,0,0
